ID,BiG-SCAPE class,label
BGC0000014.1,PKS-NRP_Hybrids,BGC0000014.1
BGC0000020.1,PKS-NRP_Hybrids,BGC0000020.1
BGC0000034.1,PKS-NRP_Hybrids,BGC0000034.1
BGC0000061.1,PKS-NRP_Hybrids,BGC0000061.1
BGC0000062.1,PKS-NRP_Hybrids,BGC0000062.1
BGC0000063.1,PKS-NRP_Hybrids,BGC0000063.1
BGC0000064.1,PKS-NRP_Hybrids,BGC0000064.1
BGC0000066.1,PKS-NRP_Hybrids,BGC0000066.1
BGC0000067.1,PKS-NRP_Hybrids,BGC0000067.1
BGC0000074.1,PKS-NRP_Hybrids,BGC0000074.1
BGC0000075.1,PKS-NRP_Hybrids,BGC0000075.1
BGC0000090.1,PKS-NRP_Hybrids,BGC0000090.1
BGC0000091.1,PKS-NRP_Hybrids,BGC0000091.1
BGC0000106.1,PKS-NRP_Hybrids,BGC0000106.1
BGC0000108.1,PKS-NRP_Hybrids,BGC0000108.1
BGC0000122.1,PKS-NRP_Hybrids,BGC0000122.1
BGC0000125.1,PKS-NRP_Hybrids,BGC0000125.1
BGC0000136.1,PKS-NRP_Hybrids,BGC0000136.1
BGC0000137.1,PKS-NRP_Hybrids,BGC0000137.1
BGC0000138.1,PKS-NRP_Hybrids,BGC0000138.1
BGC0000145.1,PKS-NRP_Hybrids,BGC0000145.1
BGC0000150.1,PKS-NRP_Hybrids,BGC0000150.1
BGC0000178.1,PKS-NRP_Hybrids,BGC0000178.1
BGC0000180.1,PKS-NRP_Hybrids,BGC0000180.1
BGC0000186.1,PKS-NRP_Hybrids,BGC0000186.1
BGC0000257.1,PKS-NRP_Hybrids,BGC0000257.1
BGC0000289.1,PKS-NRP_Hybrids,BGC0000289.1
BGC0000290.1,PKS-NRP_Hybrids,BGC0000290.1
BGC0000311.1,PKS-NRP_Hybrids,BGC0000311.1
BGC0000335.1,PKS-NRP_Hybrids,BGC0000335.1
BGC0000345.1,PKS-NRP_Hybrids,BGC0000345.1
BGC0000346.1,PKS-NRP_Hybrids,BGC0000346.1
BGC0000353.1,PKS-NRP_Hybrids,BGC0000353.1
BGC0000365.1,PKS-NRP_Hybrids,BGC0000365.1
BGC0000380.1,PKS-NRP_Hybrids,BGC0000380.1
BGC0000383.1,PKS-NRP_Hybrids,BGC0000383.1
BGC0000393.1,PKS-NRP_Hybrids,BGC0000393.1
BGC0000394.1,PKS-NRP_Hybrids,BGC0000394.1
BGC0000402.1,PKS-NRP_Hybrids,BGC0000402.1
BGC0000418.1,PKS-NRP_Hybrids,BGC0000418.1
BGC0000419.1,PKS-NRP_Hybrids,BGC0000419.1
BGC0000436.1,PKS-NRP_Hybrids,BGC0000436.1
BGC0000440.1,PKS-NRP_Hybrids,BGC0000440.1
BGC0000441.1,PKS-NRP_Hybrids,BGC0000441.1
BGC0000455.1,PKS-NRP_Hybrids,BGC0000455.1
BGC0000467.1,PKS-NRP_Hybrids,BGC0000467.1
BGC0000954.1,PKS-NRP_Hybrids,BGC0000954.1
